,행정동,시군구,시설수,시도명,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,합계,센터지수(정규화전),센터지수(정규화후),가중치 적용,최종
15,갈현1동,은평구,2,서울특별시,21.0,11.0,15.0,12.0,16.0,21.0,21.0,20.0,30.0,31.0,41.0,42.0,55.0,37.0,50.0,50.0,46.0,37.0,49.0,13.0,18.0,9.0,10.0,12.0,20.0,13.0,19.0,19.0,31.0,24.0,25.0,26.0,48.0,47.0,38.0,50.0,45.0,51.0,1123.0,1.7809439002671414,0.1188729960697833,0.009557388884010577,11.887299606978328
16,갈현2동,은평구,3,서울특별시,40.0,24.0,34.0,31.0,35.0,37.0,29.0,49.0,66.0,66.0,75.0,78.0,83.0,93.0,95.0,109.0,116.0,108.0,131.0,23.0,32.0,23.0,37.0,30.0,26.0,30.0,64.0,56.0,60.0,62.0,93.0,76.0,103.0,93.0,104.0,92.0,125.0,132.0,2560.0,1.171875,0.07595601009265388,0.006106863211449372,7.595601009265388
17,강일동,강동구,2,서울특별시,94.0,108.0,107.0,133.0,160.0,181.0,200.0,182.0,170.0,170.0,178.0,150.0,170.0,174.0,163.0,223.0,191.0,241.0,232.0,89.0,95.0,116.0,127.0,131.0,177.0,153.0,159.0,145.0,176.0,192.0,153.0,141.0,177.0,186.0,202.0,176.0,225.0,207.0,6254.0,0.3197953309881676,0.015915690860562676,0.0012796215451892391,1.5915690860562677
18,강화읍,강화군,6,인천광역시,57.0,47.0,40.0,51.0,41.0,59.0,67.0,50.0,61.0,78.0,70.0,91.0,87.0,107.0,88.0,99.0,108.0,101.0,89.0,41.0,41.0,39.0,44.0,55.0,56.0,50.0,47.0,67.0,59.0,67.0,83.0,82.0,95.0,84.0,105.0,104.0,115.0,105.0,2730.0,2.197802197802198,0.1482461945731304,0.011918994043679684,14.824619457313041
19,개봉1동,구로구,2,서울특별시,115.0,95.0,97.0,117.0,102.0,99.0,85.0,75.0,84.0,74.0,106.0,88.0,74.0,112.0,101.0,99.0,110.0,114.0,127.0,113.0,118.0,93.0,89.0,93.0,84.0,81.0,71.0,82.0,79.0,90.0,104.0,107.0,110.0,117.0,106.0,101.0,90.0,136.0,3738.0,0.5350454788657035,0.031082920009815655,0.0024990667687891785,3.108292000981565
20,개봉2동,구로구,2,서울특별시,71.0,66.0,67.0,65.0,78.0,64.0,68.0,76.0,70.0,86.0,109.0,70.0,88.0,100.0,79.0,111.0,98.0,88.0,109.0,84.0,59.0,68.0,52.0,52.0,63.0,63.0,79.0,87.0,73.0,91.0,69.0,78.0,96.0,81.0,74.0,82.0,120.0,112.0,3046.0,0.6565988181221273,0.03964796569521038,0.0031876964418949146,3.964796569521038
21,개봉3동,구로구,1,서울특별시,38.0,34.0,26.0,25.0,22.0,30.0,38.0,36.0,39.0,45.0,52.0,47.0,57.0,57.0,43.0,52.0,55.0,63.0,92.0,27.0,38.0,33.0,27.0,29.0,26.0,33.0,43.0,43.0,44.0,50.0,61.0,53.0,60.0,62.0,58.0,52.0,61.0,69.0,1720.0,0.5813953488372093,0.03434888338232805,0.002761650223939175,3.434888338232805
22,개포4동,강남구,1,서울특별시,78.0,66.0,70.0,67.0,66.0,61.0,85.0,73.0,85.0,88.0,98.0,111.0,104.0,90.0,93.0,109.0,99.0,109.0,104.0,76.0,60.0,62.0,76.0,73.0,62.0,65.0,69.0,74.0,84.0,91.0,93.0,107.0,95.0,119.0,119.0,106.0,116.0,130.0,3333.0,0.3000300030003,0.014522961230603537,0.0011676460829405243,1.4522961230603535
23,개항동,중구,1,인천광역시,2.0,4.0,5.0,5.0,2.0,6.0,7.0,5.0,13.0,6.0,12.0,11.0,14.0,15.0,10.0,17.0,20.0,15.0,19.0,3.0,4.0,6.0,5.0,4.0,6.0,4.0,5.0,10.0,11.0,15.0,13.0,13.0,11.0,10.0,11.0,19.0,9.0,25.0,372.0,2.688172043010753,0.1827992570611217,0.014697060267714186,18.27992570611217
24,거여1동,송파구,2,서울특별시,34.0,14.0,15.0,17.0,20.0,20.0,24.0,29.0,26.0,22.0,23.0,28.0,30.0,36.0,45.0,37.0,33.0,44.0,50.0,18.0,15.0,17.0,20.0,19.0,12.0,21.0,19.0,21.0,23.0,27.0,27.0,25.0,44.0,42.0,42.0,29.0,33.0,49.0,1050.0,1.9047619047619047,0.12759761747187293,0.010258848444738584,12.759761747187293
25,거여2동,송파구,1,서울특별시,92.0,67.0,71.0,60.0,70.0,67.0,68.0,81.0,92.0,85.0,87.0,96.0,73.0,75.0,106.0,87.0,65.0,87.0,88.0,85.0,87.0,76.0,68.0,37.0,63.0,72.0,56.0,82.0,99.0,98.0,86.0,76.0,84.0,88.0,68.0,65.0,90.0,83.0,2980.0,0.3355704697986577,0.017027258715726728,0.001368991600744429,1.7027258715726727
26,검단동,서구,3,인천광역시,73.0,71.0,66.0,83.0,81.0,86.0,88.0,97.0,102.0,126.0,136.0,136.0,129.0,135.0,161.0,143.0,152.0,161.0,169.0,70.0,77.0,69.0,95.0,83.0,79.0,87.0,92.0,89.0,110.0,129.0,118.0,121.0,132.0,151.0,172.0,144.0,159.0,159.0,4331.0,0.6926806742091896,0.04219041123961113,0.0033921090636647344,4.219041123961112
27,계산1동,계양구,2,인천광역시,17.0,17.0,13.0,17.0,12.0,23.0,20.0,24.0,17.0,32.0,31.0,39.0,38.0,43.0,47.0,48.0,61.0,49.0,60.0,18.0,16.0,18.0,18.0,16.0,18.0,18.0,23.0,17.0,26.0,29.0,37.0,37.0,37.0,28.0,38.0,36.0,46.0,69.0,1153.0,1.7346053772766694,0.11560783224265189,0.009294869712309212,11.560783224265188
28,계산2동,계양구,3,인천광역시,13.0,25.0,13.0,23.0,11.0,11.0,15.0,25.0,23.0,30.0,30.0,27.0,16.0,30.0,33.0,42.0,43.0,27.0,44.0,18.0,14.0,16.0,7.0,23.0,24.0,18.0,20.0,13.0,23.0,22.0,22.0,27.0,30.0,29.0,30.0,37.0,23.0,56.0,933.0,3.215434083601286,0.21995186424952282,0.017684129885661634,21.99518642495228
29,계양1동,계양구,2,인천광역시,30.0,35.0,22.0,44.0,37.0,44.0,31.0,38.0,57.0,48.0,50.0,68.0,65.0,69.0,76.0,55.0,67.0,70.0,86.0,40.0,31.0,37.0,33.0,27.0,31.0,35.0,34.0,31.0,51.0,52.0,69.0,63.0,62.0,72.0,83.0,67.0,69.0,87.0,1966.0,1.0172939979654119,0.0650637273086548,0.005231123675615846,6.50637273086548
30,계양2동,계양구,2,인천광역시,52.0,48.0,48.0,50.0,38.0,59.0,35.0,54.0,54.0,71.0,74.0,76.0,78.0,87.0,97.0,93.0,97.0,104.0,141.0,48.0,41.0,33.0,46.0,54.0,42.0,55.0,42.0,55.0,54.0,77.0,94.0,56.0,92.0,86.0,106.0,82.0,105.0,113.0,2637.0,0.7584376185058779,0.04682386051775038,0.0037646383856271303,4.682386051775038
31,고강1동,부천시 오정구,3,경기도,11.0,14.0,13.0,8.0,15.0,22.0,22.0,19.0,25.0,24.0,24.0,27.0,43.0,41.0,32.0,28.0,45.0,42.0,49.0,13.0,17.0,15.0,16.0,14.0,16.0,16.0,29.0,29.0,23.0,22.0,41.0,47.0,42.0,37.0,39.0,37.0,37.0,38.0,1032.0,2.9069767441860463,0.19821695165684208,0.015936642913210102,19.821695165684204
32,고강본동,부천시 오정구,3,경기도,28.0,26.0,36.0,30.0,39.0,38.0,41.0,47.0,55.0,58.0,55.0,60.0,80.0,89.0,84.0,74.0,92.0,98.0,121.0,23.0,26.0,21.0,28.0,28.0,40.0,29.0,40.0,56.0,57.0,79.0,60.0,65.0,64.0,88.0,89.0,82.0,80.0,93.0,2199.0,1.364256480218281,0.08951183815277325,0.007196751787482969,8.951183815277325
33,고덕1동,강동구,1,서울특별시,36.0,37.0,48.0,62.0,92.0,89.0,140.0,155.0,177.0,214.0,251.0,281.0,290.0,287.0,268.0,245.0,211.0,224.0,238.0,41.0,43.0,37.0,48.0,66.0,72.0,99.0,103.0,150.0,152.0,173.0,217.0,207.0,216.0,184.0,181.0,153.0,145.0,134.0,5766.0,0.1734304543877905,0.0056023431361138685,0.000450428388143555,0.5602343136113869
34,고덕2동,강동구,2,서울특별시,111.0,119.0,90.0,102.0,109.0,135.0,125.0,178.0,179.0,180.0,179.0,178.0,188.0,193.0,174.0,198.0,140.0,154.0,143.0,107.0,99.0,90.0,103.0,115.0,103.0,156.0,145.0,144.0,168.0,202.0,155.0,147.0,174.0,138.0,142.0,148.0,129.0,127.0,5467.0,0.3658313517468447,0.019159539391453713,0.0015404269670728785,1.9159539391453713
35,고봉동,고양시 일산동구,2,경기도,33.0,32.0,34.0,47.0,31.0,41.0,43.0,51.0,51.0,55.0,70.0,54.0,50.0,61.0,74.0,51.0,59.0,68.0,77.0,29.0,37.0,27.0,37.0,37.0,37.0,50.0,41.0,36.0,57.0,61.0,71.0,58.0,51.0,57.0,60.0,54.0,61.0,64.0,1907.0,1.048767697954903,0.06728146710870848,0.005409429955540162,6.728146710870848
36,고양동,고양시 덕양구,1,경기도,29.0,40.0,41.0,42.0,53.0,48.0,57.0,66.0,79.0,99.0,86.0,101.0,106.0,120.0,125.0,138.0,134.0,145.0,159.0,40.0,46.0,40.0,41.0,50.0,42.0,45.0,75.0,73.0,82.0,99.0,127.0,108.0,125.0,121.0,116.0,122.0,125.0,147.0,3292.0,0.30376670716889426,0.014786261622946507,0.0011888154344848992,1.4786261622946506
37,고척1동,구로구,2,서울특별시,138.0,126.0,90.0,95.0,61.0,85.0,75.0,95.0,72.0,76.0,79.0,85.0,73.0,91.0,73.0,94.0,73.0,100.0,119.0,134.0,103.0,89.0,72.0,86.0,52.0,61.0,85.0,59.0,76.0,87.0,64.0,70.0,94.0,76.0,81.0,84.0,95.0,118.0,3286.0,0.6086427267194157,0.03626882270934228,0.0029160133458311192,3.6268822709342277
38,고척2동,구로구,1,서울특별시,58.0,37.0,55.0,47.0,60.0,50.0,51.0,58.0,77.0,75.0,80.0,70.0,88.0,93.0,93.0,109.0,95.0,103.0,115.0,56.0,45.0,43.0,47.0,44.0,44.0,61.0,52.0,72.0,59.0,86.0,87.0,72.0,95.0,105.0,91.0,93.0,108.0,116.0,2790.0,0.35842293906810035,0.018637518413355824,0.0014984564804338082,1.8637518413355825
39,공릉1동,노원구,3,서울특별시,61.0,50.0,43.0,57.0,46.0,65.0,63.0,77.0,65.0,84.0,83.0,105.0,89.0,107.0,120.0,114.0,105.0,124.0,170.0,63.0,44.0,52.0,44.0,51.0,63.0,56.0,55.0,69.0,100.0,82.0,90.0,104.0,112.0,114.0,83.0,98.0,109.0,153.0,3170.0,0.9463722397476341,0.060066348356009665,0.004829334407823177,6.006634835600967
40,공항동,강서구,3,서울특별시,70.0,91.0,77.0,80.0,82.0,136.0,146.0,104.0,114.0,186.0,189.0,173.0,161.0,109.0,135.0,116.0,105.0,92.0,127.0,83.0,76.0,74.0,79.0,82.0,118.0,129.0,136.0,130.0,173.0,199.0,151.0,133.0,134.0,106.0,128.0,83.0,111.0,108.0,4526.0,0.6628369421122404,0.04008752430621459,0.003223036954219653,4.008752430621459
41,관교동,미추홀구,1,인천광역시,17.0,31.0,12.0,19.0,18.0,20.0,22.0,34.0,30.0,35.0,55.0,60.0,64.0,63.0,77.0,60.0,42.0,58.0,68.0,11.0,13.0,22.0,25.0,12.0,17.0,22.0,31.0,28.0,37.0,46.0,54.0,51.0,61.0,58.0,63.0,57.0,50.0,65.0,1508.0,0.6631299734748011,0.04010817225404505,0.0032246970492252223,4.010817225404505
42,관산동,고양시 덕양구,1,경기도,33.0,34.0,31.0,36.0,53.0,46.0,70.0,60.0,73.0,97.0,111.0,110.0,88.0,123.0,122.0,131.0,119.0,116.0,133.0,39.0,35.0,27.0,33.0,47.0,57.0,60.0,58.0,68.0,72.0,89.0,102.0,92.0,131.0,114.0,116.0,111.0,115.0,120.0,3072.0,0.3255208333333333,0.016319128474520186,0.001312057929351423,1.6319128474520186
43,관양동,안양시 동안구,3,경기도,42.0,50.0,50.0,55.0,56.0,47.0,59.0,58.0,66.0,73.0,90.0,69.0,69.0,102.0,119.0,119.0,103.0,120.0,136.0,59.0,46.0,59.0,51.0,44.0,60.0,55.0,60.0,64.0,58.0,70.0,62.0,69.0,82.0,92.0,112.0,106.0,92.0,137.0,2861.0,1.0485844110450893,0.06726855211381248,0.005408391589950524,6.726855211381248
44,광명2동,광명시,1,경기도,30.0,21.0,21.0,17.0,25.0,24.0,19.0,13.0,10.0,13.0,18.0,15.0,14.0,16.0,18.0,24.0,19.0,24.0,19.0,29.0,22.0,21.0,13.0,28.0,23.0,15.0,15.0,19.0,22.0,21.0,10.0,16.0,16.0,23.0,22.0,22.0,12.0,43.0,752.0,1.3297872340425532,0.08708302237492431,0.007001474998943914,8.70830223749243
45,광명3동,광명시,3,경기도,13.0,10.0,7.0,5.0,7.0,7.0,5.0,8.0,11.0,21.0,11.0,17.0,21.0,22.0,23.0,26.0,29.0,21.0,31.0,9.0,6.0,12.0,10.0,6.0,10.0,7.0,15.0,10.0,14.0,10.0,23.0,23.0,19.0,22.0,28.0,21.0,23.0,31.0,594.0,5.050505050505051,0.34925696408158363,0.028080259912159324,34.925696408158366
46,광명5동,광명시,3,경기도,26.0,24.0,20.0,23.0,13.0,24.0,19.0,22.0,26.0,34.0,36.0,35.0,47.0,44.0,48.0,41.0,40.0,45.0,50.0,19.0,25.0,19.0,17.0,16.0,26.0,23.0,29.0,19.0,32.0,38.0,44.0,32.0,42.0,40.0,45.0,39.0,58.0,67.0,1247.0,2.405773857257418,0.16290055763216235,0.013097204833625854,16.290055763216234
47,광명6동,광명시,2,경기도,33.0,34.0,40.0,37.0,52.0,37.0,43.0,42.0,57.0,50.0,60.0,47.0,45.0,70.0,62.0,61.0,67.0,63.0,70.0,41.0,32.0,41.0,42.0,29.0,35.0,41.0,53.0,43.0,44.0,71.0,47.0,63.0,74.0,58.0,67.0,61.0,57.0,64.0,1933.0,1.0346611484738748,0.06628747351291427,0.005329512870438307,6.628747351291427
48,광명7동,광명시,6,경기도,102.0,100.0,103.0,94.0,76.0,70.0,80.0,86.0,99.0,93.0,109.0,86.0,96.0,96.0,92.0,103.0,87.0,88.0,107.0,110.0,108.0,83.0,84.0,75.0,72.0,77.0,92.0,82.0,106.0,98.0,92.0,77.0,101.0,111.0,95.0,94.0,108.0,112.0,3544.0,1.693002257336343,0.11267634039616178,0.009059177767851407,11.267634039616178
49,괴안동,부천시 소사구,2,경기도,25.0,31.0,26.0,38.0,36.0,44.0,40.0,27.0,50.0,46.0,50.0,50.0,57.0,53.0,72.0,61.0,69.0,66.0,70.0,29.0,33.0,33.0,30.0,28.0,32.0,39.0,41.0,44.0,46.0,41.0,32.0,52.0,68.0,64.0,50.0,61.0,66.0,94.0,1794.0,1.1148272017837235,0.07193623572065722,0.00578367335194084,7.193623572065722
50,교문1동,구리시,4,경기도,23.0,23.0,15.0,17.0,11.0,14.0,20.0,16.0,30.0,26.0,36.0,35.0,35.0,51.0,34.0,42.0,40.0,49.0,57.0,12.0,16.0,19.0,27.0,14.0,23.0,20.0,23.0,25.0,29.0,30.0,39.0,25.0,47.0,47.0,48.0,35.0,46.0,48.0,1147.0,3.4873583260680037,0.2391125353914364,0.019224647845471485,23.91125353914364
51,교문2동,구리시,1,경기도,50.0,47.0,48.0,59.0,54.0,50.0,66.0,73.0,53.0,88.0,95.0,100.0,114.0,99.0,95.0,116.0,113.0,107.0,147.0,45.0,43.0,42.0,35.0,47.0,50.0,59.0,69.0,63.0,64.0,74.0,86.0,100.0,109.0,106.0,132.0,103.0,135.0,115.0,3051.0,0.3277613897082924,0.016477005401880802,0.0013247512343112166,1.6477005401880802
52,구갈동,용인시 기흥구,1,경기도,136.0,138.0,128.0,105.0,116.0,119.0,134.0,132.0,133.0,189.0,195.0,170.0,158.0,181.0,183.0,161.0,136.0,171.0,173.0,117.0,126.0,113.0,126.0,106.0,120.0,97.0,125.0,144.0,154.0,173.0,179.0,187.0,194.0,158.0,165.0,135.0,164.0,178.0,5619.0,0.1779676098949991,0.0059220459467376274,0.00047613249411770524,0.5922045946737627
53,구래동,김포시,1,경기도,169.0,165.0,168.0,196.0,177.0,239.0,244.0,265.0,292.0,315.0,303.0,288.0,284.0,312.0,314.0,254.0,230.0,193.0,228.0,174.0,147.0,142.0,180.0,190.0,205.0,233.0,206.0,272.0,309.0,320.0,353.0,281.0,319.0,314.0,257.0,278.0,199.0,217.0,9232.0,0.10831889081455805,0.0010143694937299772,8.155530729589016e-05,0.10143694937299773
54,구로2동,구로구,1,서울특별시,29.0,24.0,26.0,27.0,19.0,26.0,28.0,23.0,33.0,29.0,39.0,37.0,37.0,58.0,54.0,66.0,55.0,61.0,82.0,34.0,30.0,22.0,25.0,27.0,29.0,25.0,18.0,25.0,27.0,36.0,39.0,43.0,62.0,46.0,59.0,59.0,57.0,58.0,1474.0,0.6784260515603798,0.04118598392431082,0.0033113531075145896,4.118598392431082
55,구로3동,구로구,1,서울특별시,51.0,39.0,38.0,29.0,34.0,36.0,38.0,48.0,45.0,36.0,51.0,50.0,60.0,68.0,65.0,71.0,62.0,53.0,70.0,47.0,32.0,36.0,45.0,27.0,26.0,29.0,31.0,38.0,53.0,48.0,55.0,36.0,66.0,66.0,50.0,69.0,69.0,68.0,1835.0,0.5449591280653951,0.031781468143694654,0.00255523003875305,3.1781468143694656
56,구로4동,구로구,3,서울특별시,37.0,29.0,12.0,35.0,21.0,17.0,23.0,21.0,34.0,22.0,30.0,31.0,22.0,32.0,34.0,42.0,37.0,34.0,44.0,46.0,28.0,24.0,16.0,17.0,13.0,22.0,21.0,27.0,21.0,22.0,35.0,21.0,34.0,25.0,52.0,39.0,39.0,65.0,1124.0,2.6690391459074734,0.18145109057893363,0.014588667682546264,18.145109057893364
57,구로5동,구로구,2,서울특별시,83.0,91.0,91.0,70.0,78.0,71.0,64.0,58.0,65.0,74.0,51.0,63.0,48.0,62.0,53.0,68.0,45.0,63.0,84.0,83.0,86.0,58.0,51.0,65.0,42.0,67.0,58.0,52.0,57.0,74.0,55.0,45.0,66.0,50.0,62.0,58.0,65.0,79.0,2455.0,0.814663951120163,0.050785751737765554,0.00408317443971635,5.078575173776556
58,구미동,성남시 분당구,1,경기도,76.0,69.0,57.0,65.0,57.0,47.0,65.0,69.0,84.0,85.0,120.0,112.0,130.0,112.0,109.0,113.0,111.0,122.0,97.0,62.0,67.0,58.0,58.0,81.0,58.0,80.0,83.0,77.0,96.0,106.0,114.0,122.0,97.0,116.0,117.0,84.0,121.0,97.0,3394.0,0.2946375957572186,0.01414299458654604,0.0011370967647583016,1.414299458654604
59,구산동,은평구,2,서울특별시,44.0,36.0,32.0,46.0,57.0,55.0,55.0,52.0,69.0,89.0,94.0,88.0,96.0,97.0,112.0,127.0,101.0,122.0,133.0,34.0,37.0,29.0,44.0,53.0,35.0,50.0,50.0,81.0,84.0,93.0,109.0,89.0,114.0,127.0,118.0,123.0,146.0,128.0,3049.0,0.6559527714004592,0.03960244313104361,0.003184036427735906,3.9602443131043605
60,구성동,용인시 기흥구,1,경기도,80.0,61.0,64.0,90.0,87.0,96.0,97.0,114.0,142.0,158.0,173.0,194.0,165.0,224.0,226.0,224.0,248.0,236.0,276.0,68.0,73.0,80.0,78.0,67.0,108.0,80.0,96.0,124.0,168.0,148.0,173.0,196.0,215.0,228.0,225.0,218.0,234.0,253.0,5787.0,0.17280110592707795,0.0055579971860066114,0.0004468629737549316,0.5557997186006611
61,구월1동,남동구,2,인천광역시,63.0,81.0,63.0,73.0,83.0,91.0,103.0,119.0,121.0,143.0,151.0,146.0,159.0,197.0,173.0,167.0,147.0,123.0,140.0,72.0,54.0,56.0,66.0,62.0,71.0,92.0,116.0,89.0,137.0,130.0,165.0,152.0,161.0,177.0,174.0,155.0,151.0,144.0,4567.0,0.4379242391066346,0.024239439932285497,0.0019488509705557538,2.4239439932285496
62,구월2동,남동구,3,인천광역시,119.0,93.0,104.0,116.0,105.0,124.0,132.0,165.0,156.0,180.0,238.0,230.0,229.0,273.0,240.0,239.0,254.0,225.0,191.0,120.0,117.0,95.0,120.0,101.0,125.0,115.0,123.0,170.0,169.0,204.0,210.0,201.0,229.0,229.0,233.0,189.0,217.0,233.0,6613.0,0.4536518977771057,0.02534766218155423,0.00203795203939696,2.534766218155423
